879
864
891.000000000014
989.00000000003
1161
1402
1646
1842.91396334398
1981
2033
1924
1729.99999999991
1522
1338
1216
1108.99999999996
1037
979
938
902.999999999988
887
884.875445461471
892
902.000000000002
901
902
917
927.000000000003
932
933
932
937.000000000006
954
963
965
971.000000000004
981.38692555141
987
984
989.000000000003
994
991
1000
1011
1007
1009
1017
1020
1016
1025
1025
1040.13954039754
1056
1058
1071
1077
1093
1119
1142
1155
1175
1198
1233
1267
1294
1319
1341.94272669223
1367
1395
1414
1430
1442
1461
1460
1455
1438
1412
1396
1370
1333
1303
1268.81243813032
1236
1213
1191
1160
1138
1122
1099
1088
1075
1060
1055
1057
1063
1051
1043.84944813443
1039
1031
1033
1030
1029
1025
1026
1031
1028
1025
1022
1028
1030
1025.23748061936
1019
1017
1019
1015
1010
1001
1010
1013
1012
988
983
981
979
978
968.118379677133
957
954
957.000000000004
963
950
945
945.000000000001
949
953
949
948.999999999998
942
944
948
942.388343649714
937
940
939
940
934
920
915
917
916
915
910
906.999999999999
906
910
913.258956180934
910.999999999997
908
922
919
923
914
903
915
913.999999999998
910
902
905
904.000000000001
909
908.309832497864
903
901.000000000002
908
908
903
901.999999999996
890
897
915
916.999999999996
906
904
902
904
904.960113437314
901
896
906
910
913
921
922
930
940
945
960
971
987
1008
1013.2417289056
1008
1002
995
997
1002
999
988
977
968
956
939
930
930
929.525928011391
924
913
904
902
911
915
912
904
885
869
858
843
844
865
959.673699148158
1133
1368
1619
1819
1965
2023
1913
1704
1510
1339
1212
1115
1041
982
940.201521228872
911
890
881
879
882
890
904
907
908.000000000006
931
936
940
941
941
947.719402007932
958
964
958
956
966
965.999999999998
960
956
954
963.000000000003
967
974
970
971.000000000004
986.777902798837
1002
1003
1005
1022
1036
1044
1076.00000000001
1085
1086
1101
1125.00000000001
1142
1161
1183
1220.64251041015
1256
1272
1286
1303.00000000001
1326
1344
1362
1374
1375
1383
1378
1373.99999999999
1355
1337.6956943282
1317
1286.99999999999
1263
1229
1188
1158.99999999999
1131
1104
1085
1069
1046
1027
1011
1000
994.876712395168
991
986
986
980
967
969
966
970
969
971
966
972
982
979
975.357040090184
975
977
980
983
976
976
981
985
991
994
983
986
999
991
979.544779494072
978
988
